run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,duracion_s,nuevos,enriquecidas,fuente,error
20260317_132908_cb860ce7,2026-03-17T15:56:17,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeVAAA=,Aprobado- Factura  -  FE - 2078 - Radicado 191089 - AG COMERCIALIZADORA SAS - Dirección administrativa y financiera -Compras - NA,ad09007638730892600000028.pdf,2edea7dbc5d322fc69a8ee5719b2add34149267ac6b521f7c6d6e800c734b81e44df05735fba9778e660b3f1f4f359b8,FE-2078,2026-02-22,z09007638730892600000028.zip,ok,19.485,7,0,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:56:36,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeUAAA=,Aprobado- Factura  -  FVE1 - 16704 - Radicado 191042 - JENNIFER CAROLINA MERCHAN RUEDA - Dirección administrativa y financiera -Compras - NA,dian_FVE116704 1.pdf,49e2a15233bb11b2c720e14f97c39ab4583f38eaf8a15f8cad5f3967a99210f76b4dc4028f33932ae3c71ead1b0b5cd5,FVE1-16704,2025-12-26,6.zip,ok,19.417,7,7,NOMBRE,
20260317_132908_cb860ce7,2026-03-17T15:56:37,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeTAAA=,Aprobado- Factura de servicio público  -  253015 - Radicado 190972 - CELSIA - Dirección administrativa y financiera -Compras - ,,,,,,sin_pdf,0.353,0,0,,
20260317_132908_cb860ce7,2026-03-17T15:56:56,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeSAAA=,Aprobado- Factura  -  068B-39852 - Radicado 190952 - BBI COLOMBIA SAS - Dirección administrativa y financiera -Compras - NA,21f7120786cb351695551e554d3911385c974d2cff74283e9cf79ba3555c668aeab926ee3bdb14c5867eca2bb5a647b0.pdf,21f7120786cb351695551e554d3911385c974d2cff74283e9cf79ba3555c668aeab926ee3bdb14c5867eca2bb5a647b0,COP216,2026-03-04,14.zip,ok,19.565,7,7,NOMBRE,
20260317_132908_cb860ce7,2026-03-17T15:57:17,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeRAAA=,Aprobado- Factura  -  398D8029-0005 - Radicado 190914 - MAKE - Dirección administrativa y financiera -Compras - NA,Invoice-398D8029-0005.pdf,cecebe398d80290005daefedaedeac42026ac42026caaecaad8600675619cecedadecee70fee10007edaebaece611797,INVOICE398,,9.zip,ok,20.331,7,7,NOMBRE,
20260317_132908_cb860ce7,2026-03-17T15:57:36,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeQAAA=,Aprobado- Factura  -  FVE1 - 16671 - Radicado 190849 - JENNIFER CAROLINA MERCHAN RUEDA - Dirección administrativa y financiera -Compras - NA,dian_FVE116671.pdf,4e75c5be72e8ca704045c383b14b3602d6a0e1af9cc3c5f8a2eb5cffce349b954c09a69f9bddcffa05d63d994c8c252a,FVE1-16671,2025-12-26,FVE116671.zip,ok,19.889,7,0,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:57:56,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IePAAA=,Aprobado- Factura  -  SETG-980000008 - Radicado 190846 - GONZALEZ TILANO ANDREA - Dirección administrativa y financiera -Compras - NA,3b98ff1974c5b1af164da070600bd12b7356349d7a21f4fb0267d8ed20a450d0a29ae565621ced15b20e9afbca684c1a.pdf,3b98ff1974c5b1af164da070600bd12b7356349d7a21f4fb0267d8ed20a450d0a29ae565621ced15b20e9afbca684c1a,SETG-980000008,2026-03-04,Attachment-SETG980000008.zip,ok,19.768,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:58:15,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeOAAA=,Aprobado- Factura  -  FE-4924 - Radicado 190772 - HOTEL LONDRES REAL - Cesar Red Terciaria - NA,FE4924.pdf,747277a57e3569d983139b6f572ccb5762e48ea6fde1431b7977259709428bff2aaa78b19682e7480f7e46741c26f70a,FE-4924,2024-09-09,FE4924.zip,ok,18.997,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:58:36,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeNAAA=,Aprobado- Factura  -  FEMA9980 - Radicado 190763 - DELGADO ECHEVERRI JUAN DAVID - Transv. Libertador - NA,dian_FEMA9980.pdf,6b3ea1c929fc8c998c6744c3ed10735821486412398446d76de2e7a1acf23a5e96a8215b36c4471b9a0365d6ca627fc8,FEMA9980,2026-01-19,FEMA9980.zip,ok,21.119,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:58:56,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeMAAA=,Aprobado- Factura  -  ARR109177 - Radicado 190750 - VIVIENDAS Y VALORES SA - Cucutilla - Cornejo - NA,ad08905013570002600006507.pdf,0a2995af7319e3257da455b8164e7475cd12705228f4cdbcf21848a3350c197882386e847323f39575dda6847beb0381,ARR109177,2025-11-28,z08905013570002600006507.zip,ok,19.605,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:59:17,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeLAAA=,Aprobado- Factura  -  FEA12 - Radicado 190751 - ALIS CRISTINA DIAZ BARRIOS - Pto. Gaitán – Pte. Arimena - NA,dian_FEA12.pdf,4ef0a28244dc0c9ce3d83bf19b33d6882488da0896d4d44907c13d323dadd1dab56dd01108ae1e3d1dcc0fac0dbc2584,FEA12,2025-11-04,FEA12.zip,ok,20.785,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T15:59:52,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeKAAA=,Aprobado- Factura  -  FE341400 - Radicado 191129 - LABORATORIO CLINICO COLMEDICOS IPS SAS - Cartago - Calarcá - NA,FE341400.pdf,fedeaceeaeddcedc1cbaedeaecc161423057feca20260223dce93396596eeacceaadaea2c16086655720260211973169,FE341400,2026-02-23,ad08000491040712666806854.zip,ok,35.483,7,7,NUMERO:FE341400,
20260317_132908_cb860ce7,2026-03-17T16:00:12,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeJAAA=,Aprobado- Factura  -  CAMR17955 - Radicado 191130 - DISTRIBUIDORA BOSCONIA - Red Férrea Atlántico - NA,CAMR17955.pdf,032a0ebdfaf52e3e1a7f0c3321124b62b3f8a245c6b7955994d1bc9ec3843e5703f2ab94fcb32bafdffb17331c42a670,CAMR17955,2026-03-13,Factura CAMR17955.zip,ok,20.175,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:00:32,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeIAAA=,Aprobado- Factura  -  IAS 552 - Radicado 190730 - INVERSIONES INMOBILIARIAS Y AGROPECUARIAS S.A.S - Red Férrea Atlántico - NA,fv0900554468008260000000c.pdf,887590573dc30ee3657c1b07e7a8120ce52ff622e7f8d0af98115d4467156157fcbee77afbbb24c189e44decfb357366,IAS552,2026-02-27,z0900554468008260000000c.zip,ok,19.693,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:01:33,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWV9IeHAAA=,Aprobado- Factura  -  POSW-1158 - Radicado 190720 - LAUREL HOTELS SAS - Dirección administrativa y financiera -Compras - DIAN,b107952d97d4cc5cedf644df1f939b50dccf3ecefda5c4d11cb0f7c073ae61ecad87c8130d9a50a83dc37666571ec1fe.pdf,b107952d97d4cc5cedf644df1f939b50dccf3ecefda5c4d11cb0f7c073ae61ecad87c8130d9a50a83dc37666571ec1fe,POSW-1158,2026-02-26,(PDF-ONLY) VALIDACIONES DIAN,ok_dian_pdf_only,60.998,7,7,DIAN,
20260317_132908_cb860ce7,2026-03-17T16:01:52,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NZAAA=,Aprobado- Factura  -  257-76470 - Radicado 191103 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Dirección administrativa y financiera -Compras - NA,ad08600000180442600182000.pdf,fdc250d8352fcd94e41cef7d7267270fbcf72e0acc51ed7430da09139e4d56e26dce9896f08ba8e8c64e210a2a1933c2,NO18764098862482,2026-03-11,z08600000180442600182000.zip,ok,18.728,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:02:11,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NYAAA=,Aprobado- Factura  -  257-76461 - Radicado 191015 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Red Férrea Atlántico - NA,ad08600000180442600177415.pdf,f64275c712398c0bb7b157d6590f17159c39d5471c4d15383889dd200b13c7f1ca7c5758e0f4d8e6fd99947b28d07ba8,NO18764098862482,2026-03-10,z08600000180442600177415.zip,ok,18.922,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:02:27,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NXAAA=,Aprobado- Factura  -  257-76349 - Radicado 190953 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - 328 SC_FDT_DAMASO - NA,Factura 257-76349.pdf,3c03ed974036259a429ed179eb8db08c25816fad9ba6ea5668ed481dfdb761d46effb672e63cd4e49cc71b2625f58e7a,NO18764098862482,2026-02-26,9.zip,ok,15.962,0,7,NOMBRE,
20260317_132908_cb860ce7,2026-03-17T16:02:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NWAAA=,Aprobado- Factura  -  257-76422 - Radicado 190950 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - 01-2025-327 TOYO T2 S1 - NA,ad08600000180442600166041.pdf,1a916898c7c8fceffa603dcaacd9f9ad7a8cc5d24c5e427e30e5099b74b41df863680b9be8a571bbb6451b3ade774941,NO18764098862482,2025-09-19,z08600000180442600166041.zip,ok,18.649,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:03:04,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NVAAA=,Aprobado- Factura  -  257-76418 - Radicado 190938 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - 01-2025-327 TOYO T2 S1 - NA,ad08600000180442600165222.pdf,39a1f5e4aa50cfc9e83687b2b396807d204fc76aacc029b21803fbeaf0fceaef3c7fae798b58afb46da6b570666bb704,NO18764098862482,2025-09-19,z08600000180442600165222.zip,ok,18.512,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:03:24,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NUAAA=,Aprobado- Factura  -  257-76401 - Radicado 190877 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Cucutilla - Cornejo - NA,ad08600000180442600159144.pdf,b46fd21f6cef9bac192c3a79e183f977db44dc52f935d42fa0cd6bfda15642712c143ac60631b5dc76ffa252268687be,NO18764098862482,2025-09-19,z08600000180442600159144.zip,ok,19.684,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:03:42,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NTAAA=,Aprobado- Factura  -  257-76393 - Radicado 190790 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Cucutilla - Cornejo - NA,ad08600000180442600154768.pdf,ece9907553a7759beee910274cf277d127fed9b29758bbeebdebab07887151387f622df2708325fe0efb385144c1a99e,NO18764098862482,2025-09-19,z08600000180442600154768.zip,ok,18.132,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:04:02,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NSAAA=,Aprobado- Factura  -  257-76385 - Radicado 190757 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Dirección administrativa y financiera -Compras - NA,ad08600000180442600149623.pdf,ee1ad4a41980f7ab7a48e8fd2204ee4d680d3539d0d5e0949f49049d075d0bb930a3bab75d84e8285a39274171a66989,NO18764098862482,2025-09-19,z08600000180442600149623.zip,ok,20.383,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:04:22,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NRAAA=,Aprobado- Factura  -  AFSV 634 - Radicado 191077 - CONTRERAS NUVAN WILSON - AMV Caquetá - NA,fv00176407700082600000322.pdf,08244c8caf45066927d7e4acee532462dd810bb29081523ee71c5da89023f6b69287b92b4e5331e290315337fcdc1cf4,AFSV634,2026-03-11,z00176407700082600000322.zip,ok,19.734,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:04:40,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NQAAA=,Aprobado- Factura  -  FE-227 - Radicado 191108 - GRUPO EMPRESARIAL SAN LUIS SAS - Red Férrea Atlántico - NA,f77cab32362bcac46339346f74cd063c9e4505596c49020a0463ebb058dce36d7f5287ad7c4ce1775d00644e8091a039.pdf,f77cab32362bcac46339346f74cd063c9e4505596c49020a0463ebb058dce36d7f5287ad7c4ce1775d00644e8091a039,FE-227,2026-03-12,Attachment-FE227.zip,ok,17.712,0,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:04:59,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NPAAA=,Aprobado- Factura  -  FE 1379 - Radicado 190866 - BRILLOS PELUQUERIA SPA 2018 - Icosaedro S.A.S. - NA,a19c20e0-3933-434d-b87d-908792aa485b.pdf,929d137b3d169d7a02ae059b3af25515fbac5830eba868ce9b83dec63538de9f4b692921c07f222dd437de30dfb8c464,FE1379,2027-01-21,a19c20e0-3933-434d-b87d-908792aa485b.zip,ok,19.729,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:05:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NOAAA=,Aprobado- Factura  -  QASI - 11229 - Radicado 190855 - QUALITY AGENCY SAS - Nica Inmuebles S.A.S. - NA,fv09009241970612600000552.pdf,9c03d8a3847060ed433bfa3a4db8edbd8eeeee2515bd53d03b5a947662b3feb292e97bea1d7201bcf85cfad81defe9c4,QASI-11229,2026-03-02,ad09009241970612600000552.zip,ok,19.207,7,0,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:05:39,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NNAAA=,Aprobado- Factura  -  FE34249 - Radicado 190801 - EDIFICIO INFINITUM PROPIEDAD HORIZONTAL - Nica Inmuebles S.A.S. - NA,ad090123443201626000085c9.pdf,024b00c14e8e9f997ee2267bea91ff4b41df8a379bee446f4a6874edc6e07590dd2a2e391160af62d9d569a82cab5331,FE34249,2025-06-04,z090123443201626000085c9.zip,ok,20.795,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:06:01,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NMAAA=,Aprobado- Factura  -  FE10-55365 - Radicado 190761 - COMERCIAL PAPELERA SA - Icosaedro S.A.S. - NA,ad08605283960072600055365.pdf,81dbd147723ad527c2810111a100b822a04969ae2a8d48b5356df220d94702bf257a657db6e600bf77d28afb86c8a14d,FE10-55365,2026-02-28,z08605283960072600055365.zip,ok,21.223,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:06:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NLAAA=,Aprobado- Factura  -  FE10-55146 - Radicado 190760 - COMERCIAL PAPELERA SA - Icosaedro S.A.S. - NA,ad08605283960072600055146.pdf,53029f4926dcf9d8f2cb5c36a20460d2ecee3e87cd955c5f5925dc63b58e2359380de2da06e36c9fce3c01108fda34d4,FE10-55146,2026-02-27,COMERCIALIZADORA PAPELERA 2.zip,ok,20.586,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:06:43,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NKAAA=,Aprobado- Factura  -  061299102 - Radicado 190759 - SODIMAC COLOMBIA SA - Icosaedro S.A.S. - NA,ad09001163190272678120260302074836302.pdf,cb5034cac6413a808e97b2f2daae2a3e8d9370b36f0b0605678be69ac1eb85e5baad168bf64982a12cc2c32fcd955442,061299102,,ad09001163190272678120260302074836302.zip,ok,22.174,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:07:05,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NJAAA=,Aprobado- Factura  -  BG 919 - Radicado 190664 - JHOAN SEBASTIAN PEÑUELA GOMEZ - Nica Inmuebles S.A.S. - NA,3. Factura pirlanes apto 2501.pdf,280aedb8ce5d6a17c8e91adeb0603d7de73177bd863f1c01eb3e70c81499a26761bff92fffd8b7782b5dc91375c438a5,BG919,2026-02-24,5.zip,ok,21.36,7,7,NOMBRE,
20260317_132908_cb860ce7,2026-03-17T16:08:28,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NIAAA=,Aprobado- Factura  -  FE-252 - Radicado 190642 - SUNYAGRO SAS - Icosaedro S.A.S. - DIAN,c71142cf1240118806872db2dcdfded5d98129dfeb51ae8d111234ba18903a5e8e60f980f665415536e9db17d14a5b46.pdf,c71142cf1240118806872db2dcdfded5d98129dfeb51ae8d111234ba18903a5e8e60f980f665415536e9db17d14a5b46,FE-252,2026-02-20,,sin_match_dian,83.821,0,0,DIAN,
20260317_132908_cb860ce7,2026-03-17T16:09:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NHAAA=,Aprobado- Factura  -  CM05-141438 - Radicado 190641 - CRYSTAL S.A.S - Icosaedro S.A.S. - DIAN,e40e4564a1ef3a9e0b3b82b426d1155b7f78d623663c451e1293fe59c8a752566708462c14b115a019c10f742c14f488.pdf,e40e4564a1ef3a9e0b3b82b426d1155b7f78d623663c451e1293fe59c8a752566708462c14b115a019c10f742c14f488,CM05-141438,2026-02-23,,sin_match_dian,76.19,0,0,DIAN,
20260317_132908_cb860ce7,2026-03-17T16:11:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NGAAA=,Aprobado- Factura  -  1202- 100404276 - Radicado 190640 - SODIMAC COLOMBIA SA - Icosaedro S.A.S. - DIAN,629a24dbc89c09c3b1c7bc604e0211840136737c75a7e9077706f3251ec4392d9caf31f2b12203e6ac196806cc3595f1.pdf,629a24dbc89c09c3b1c7bc604e0211840136737c75a7e9077706f3251ec4392d9caf31f2b12203e6ac196806cc3595f1,E0211840136737,2026-02-23,,sin_match_dian,87.958,0,0,DIAN,
20260317_132908_cb860ce7,2026-03-17T16:12:28,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NFAAA=,Aprobado- Factura  -  CM04-140574 - Radicado 190639 - CRYSTAL S.A.S - Icosaedro S.A.S. - DIAN,f8e236367a021399e87963c4969e7dbe281745de7e0cf9b914dcdf1d34653e039e6fa7069b520d9801916deb5d06b066.pdf,f8e236367a021399e87963c4969e7dbe281745de7e0cf9b914dcdf1d34653e039e6fa7069b520d9801916deb5d06b066,CM04-140574,2026-02-24,,sin_match_dian,75.44,0,0,DIAN,
20260317_132908_cb860ce7,2026-03-17T16:14:07,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NEAAA=,Aprobado- Factura  -  FE-25442 - Radicado 190638 - TDG TECHNOLOGIES SAS - Icosaedro S.A.S. - DIAN,bed11c2fc26f22e9c9e6f08fd3f3f2ef331bfb623cf8c3f3e195aba4d305c15dc8af07dbbac0591ae93cd5eddf4b3303.pdf,bed11c2fc26f22e9c9e6f08fd3f3f2ef331bfb623cf8c3f3e195aba4d305c15dc8af07dbbac0591ae93cd5eddf4b3303,FE-25442,2026-02-20,,sin_match_dian,99.065,0,0,DIAN,
